Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2013-06-27,24.239999771118164,24.84000015258789,24.209999084472656,24.65999984741211,24.48893928527832,34694100,META
2013-06-28,24.68000030517578,24.979999542236328,24.420000076293945,24.8799991607666,24.70741081237793,96778900,META
2013-07-01,24.96999931335449,25.059999465942383,24.6200008392334,24.809999465942383,24.63789749145508,20582200,META
2013-07-02,24.700000762939453,24.770000457763672,24.299999237060547,24.40999984741211,24.24066925048828,18394100,META
2013-07-03,24.21999931335449,24.709999084472656,24.149999618530277,24.520000457763672,24.34990882873535,10404400,META
2013-07-05,24.649999618530277,24.65999984741211,24.200000762939453,24.3700008392334,24.20094871520996,20229500,META
2013-07-08,24.46999931335449,25.040000915527344,24.420000076293945,24.709999084472656,24.53859138488769,27064600,META
2013-07-09,25.06999969482422,25.489999771118164,25.030000686645508,25.479999542236328,25.303245544433597,30387900,META
2013-07-10,25.57999992370605,25.82999992370605,25.46999931335449,25.799999237060547,25.62102699279785,26721800,META
2013-07-11,25.959999084472656,26.0,25.450000762939453,25.809999465942383,25.630958557128903,26777400,META
2013-07-12,25.739999771118164,25.93000030517578,25.549999237060547,25.90999984741211,25.73026657104492,16537900,META
2013-07-15,25.93000030517578,26.43000030517578,25.649999618530277,26.280000686645508,26.097700119018555,24234000,META
2013-07-16,26.38999938964844,26.75,26.01000022888184,26.31999969482422,26.137422561645508,30817600,META
2013-07-17,26.3700008392334,26.780000686645508,26.299999237060547,26.649999618530277,26.465131759643555,21518500,META
2013-07-18,26.75,26.770000457763672,26.1200008392334,26.18000030517578,25.99839401245117,24806900,META
2013-07-19,25.81999969482422,26.11000061035156,25.600000381469727,25.8799991607666,25.70046806335449,46539700,META
2013-07-22,25.989999771118164,26.1299991607666,25.71999931335449,26.049999237060547,25.86929702758789,27526300,META
2013-07-23,26.100000381469727,26.299999237060547,25.96999931335449,26.1299991607666,25.94873809814453,28221600,META
2013-07-24,26.31999969482422,26.530000686645508,26.049999237060547,26.51000022888184,26.326101303100582,82635600,META
2013-07-25,33.540000915527344,34.880001068115234,32.75,34.36000061035156,34.12165069580078,365457900,META
2013-07-26,33.77000045776367,34.72999954223633,33.560001373291016,34.0099983215332,33.77407455444336,136028900,META
2013-07-29,34.06999969482422,35.630001068115234,34.0099983215332,35.43000030517578,35.184226989746094,124718800,META
2013-07-30,35.650001525878906,37.959999084472656,35.31999969482422,37.630001068115234,37.36896896362305,173582800,META
2013-07-31,37.959999084472656,38.310001373291016,36.33000183105469,36.79999923706055,36.54471969604492,154828700,META
2013-08-01,37.29999923706055,38.290000915527344,36.91999816894531,37.4900016784668,37.22993469238281,106066500,META
2013-08-02,37.65999984741211,38.4900016784668,37.5,38.04999923706055,37.78605270385742,73058500,META
2013-08-05,38.43000030517578,39.31999969482422,38.25,39.18999862670898,38.91814422607422,79994800,META
2013-08-06,39.11000061035156,39.25,37.93999862670898,38.54999923706055,38.2825813293457,63950800,META
2013-08-07,38.61000061035156,38.93999862670898,37.70000076293945,38.869998931884766,38.600364685058594,68854800,META
2013-08-08,39.130001068115234,39.18999862670898,38.43000030517578,38.540000915527344,38.27265548706055,41301000,META
2013-08-09,38.59000015258789,38.7400016784668,38.0099983215332,38.5,38.23292922973633,43532300,META
2013-08-12,38.20000076293945,38.5,38.09999847412109,38.220001220703125,37.954872131347656,31161000,META
2013-08-13,38.2400016784668,38.31999969482422,36.77000045776367,37.02000045776367,36.7631950378418,65379200,META
2013-08-14,36.83000183105469,37.54999923706055,36.619998931884766,36.650001525878906,36.39576721191406,48423900,META
2013-08-15,36.36000061035156,37.06999969482422,36.02000045776367,36.560001373291016,36.30638885498047,56521100,META
2013-08-16,36.970001220703125,37.4900016784668,36.900001525878906,37.08000183105469,36.822784423828125,45840800,META
2013-08-19,37.43000030517578,38.27999877929688,37.13999938964844,37.810001373291016,37.54772186279297,57609600,META
2013-08-20,38.34999847412109,38.58000183105469,37.68999862670898,38.40999984741211,38.14355850219727,57995200,META
2013-08-21,38.380001068115234,38.84999847412109,38.150001525878906,38.31999969482422,38.05418395996094,46116900,META
2013-08-22,38.369998931884766,38.75,38.34000015258789,38.54999923706055,38.2825813293457,21931200,META
2013-08-23,39.0,40.630001068115234,38.93000030517578,40.54999923706055,40.26870727539063,86442300,META
2013-08-26,40.900001525878906,41.93999862670898,40.619998931884766,41.34000015258789,41.05323791503906,94162400,META
2013-08-27,40.68000030517578,41.20000076293945,39.41999816894531,39.63999938964844,39.36501693725586,72695100,META
2013-08-28,39.959999084472656,40.84999847412109,39.880001068115234,40.54999923706055,40.26870727539063,57918200,META
2013-08-29,40.88999938964844,41.77999877929688,40.79999923706055,41.27999877929688,40.99364471435547,58303400,META
2013-08-30,42.02000045776367,42.2599983215332,41.060001373291016,41.290000915527344,41.00357437133789,67735100,META
2013-09-03,41.84000015258789,42.15999984741211,41.5099983215332,41.869998931884766,41.57955551147461,48774900,META
2013-09-04,42.0099983215332,42.16999816894531,41.43999862670898,41.77999877929688,41.49018096923828,42581900,META
2013-09-05,41.790000915527344,42.77000045776367,41.77000045776367,42.65999984741211,42.364070892333984,50035400,META
2013-09-06,43.09000015258789,44.61000061035156,42.400001525878906,43.95000076293945,43.64512634277344,117535700,META
2013-09-09,44.36000061035156,44.790000915527344,43.70000076293945,44.040000915527344,43.7344970703125,75794700,META
2013-09-10,44.2400016784668,44.2599983215332,43.22999954223633,43.59999847412109,43.297550201416016,54540300,META
2013-09-11,43.38999938964844,45.09000015258789,43.11000061035156,45.040000915527344,44.7275619506836,72328300,META
2013-09-12,45.52999877929688,45.619998931884766,44.650001525878906,44.75,44.439579010009766,68072300,META
2013-09-13,45.040000915527344,45.08000183105469,43.93000030517578,44.310001373291016,44.00262451171875,52765300,META
2013-09-16,44.84999847412109,44.93999862670898,42.43000030517578,42.5099983215332,42.215110778808594,70424200,META
2013-09-17,42.5,45.43999862670898,42.43000030517578,45.06999969482422,44.75735092163086,91934600,META
2013-09-18,44.84000015258789,45.470001220703125,44.400001525878906,45.22999954223633,44.91624450683594,79317000,META
2013-09-19,45.5099983215332,46.04999923706055,45.22999954223633,45.97999954223633,45.661041259765625,63972400,META
2013-09-20,46.31999969482422,47.59999847412109,45.7400016784668,47.4900016784668,47.16056442260742,115508400,META
2013-09-23,47.27999877929688,47.54999923706055,46.290000915527344,47.18999862670898,46.86264419555664,75177000,META
2013-09-24,48.5099983215332,49.65999984741211,48.15999984741211,48.45000076293945,48.11391067504883,136716100,META
2013-09-25,49.22999954223633,49.540000915527344,48.459999084472656,49.459999084472656,49.11690521240234,87879700,META
2013-09-26,50.0099983215332,50.59999847412109,49.5,50.38999938964844,50.04045104980469,98220100,META
2013-09-27,50.290000915527344,51.27999877929688,49.86000061035156,51.2400016784668,50.88455581665039,81410500,META
2013-09-30,50.13999938964844,51.59999847412109,49.79999923706055,50.22999954223633,49.88156509399414,100095000,META
2013-10-01,49.970001220703125,51.02999877929688,49.45000076293945,50.41999816894531,50.07024002075195,98114000,META
2013-10-02,50.130001068115234,51.09999847412109,49.95000076293945,50.27999877929688,49.93120956420898,62834000,META
2013-10-03,50.470001220703125,50.720001220703125,49.060001373291016,49.18000030517578,48.838844299316406,82045000,META
2013-10-04,49.77000045776367,51.15999984741211,49.56999969482422,51.040000915527344,50.68593978881836,74447000,META
2013-10-07,50.72999954223633,51.290000915527344,50.400001525878906,50.52000045776367,50.16954803466797,57204000,META
2013-10-08,50.59999847412109,50.59999847412109,47.08000183105469,47.13999938964844,46.8129997253418,136081000,META
2013-10-09,47.380001068115234,47.84000015258789,45.2599983215332,46.77000045776367,46.4455680847168,147297000,META
2013-10-10,47.869998931884766,49.68000030517578,47.83000183105469,49.04999923706055,48.70974349975586,99774000,META
2013-10-11,49.18000030517578,49.869998931884766,48.790000915527344,49.11000061035156,48.76932907104492,58428000,META
2013-10-14,48.310001373291016,49.630001068115234,47.90999984741211,49.5099983215332,49.16656112670898,68781000,META
2013-10-15,49.9900016784668,51.0,49.18000030517578,49.5,49.1566276550293,81167000,META
2013-10-16,50.040000915527344,51.2400016784668,49.900001525878906,51.13999938964844,50.785247802734375,64678000,META
2013-10-17,51.119998931884766,52.220001220703125,50.95000076293945,52.209999084472656,51.84782409667969,71522000,META
2013-10-18,54.18000030517578,54.83000183105469,53.59999847412109,54.220001220703125,53.84388732910156,88260000,META
2013-10-21,54.68000030517578,54.810001373291016,53.5099983215332,53.84999847412109,53.47644805908203,58235000,META
2013-10-22,54.33000183105469,54.7599983215332,52.20000076293945,52.68000030517578,52.3145637512207,83204000,META
2013-10-23,51.75,52.25,51.130001068115234,51.900001525878906,51.53997421264648,57207000,META
2013-10-24,52.380001068115234,52.84000015258789,51.59000015258789,52.45000076293945,52.08616256713867,46775000,META
2013-10-25,53.18000030517578,53.2400016784668,51.880001068115234,51.95000076293945,51.589630126953125,45085000,META
2013-10-28,51.540000915527344,51.70000076293945,49.61000061035156,50.22999954223633,49.88156509399414,73472000,META
2013-10-29,50.72999954223633,50.790000915527344,49.25,49.400001525878906,49.05731964111328,102143000,META
2013-10-30,50.0,50.209999084472656,48.75,49.0099983215332,48.670021057128906,127073000,META
2013-10-31,47.15999984741211,52.0,46.5,50.209999084472656,49.86170196533203,248809000,META
2013-11-01,50.84999847412109,52.09000015258789,49.720001220703125,49.75,49.4048957824707,95033000,META
2013-11-04,49.369998931884766,49.75,48.02000045776367,48.220001220703125,47.885501861572266,80371000,META
2013-11-05,47.790000915527344,50.18000030517578,47.5099983215332,50.11000061035156,49.76239013671875,76835000,META
2013-11-06,50.2599983215332,50.45000076293945,48.709999084472656,49.119998931884766,48.77926254272461,67889000,META
2013-11-07,49.2400016784668,49.869998931884766,47.29999923706055,47.560001373291016,47.230079650878906,97128000,META
2013-11-08,47.810001373291016,48.650001525878906,47.25,47.52999877929688,47.200294494628906,70731000,META
2013-11-11,47.040000915527344,47.52999877929688,45.72999954223633,46.20000076293945,45.879512786865234,80910000,META
2013-11-12,46.0,47.369998931884766,45.83000183105469,46.61000061035156,46.28667831420898,68196000,META
2013-11-13,46.22999954223633,48.7400016784668,46.060001373291016,48.709999084472656,48.37210464477539,79245000,META
2013-11-14,48.70000076293945,49.56999969482422,48.02999877929688,48.9900016784668,48.65016174316406,75117000,META
2013-11-15,49.11000061035156,49.47999954223633,48.709999084472656,49.0099983215332,48.670021057128906,42453000,META
2013-11-18,48.470001220703125,48.84000015258789,45.79999923706055,45.83000183105469,45.51209259033203,85910000,META
2013-11-19,46.2599983215332,47.0,45.720001220703125,46.36000061035156,46.03841018676758,75602000,META
2013-11-20,46.61000061035156,47.54999923706055,46.310001373291016,46.43000030517578,46.10792541503906,53933000,META
2013-11-21,46.9900016784668,47.459999084472656,46.68999862670898,46.70000076293945,46.37605667114258,34886000,META
2013-11-22,47.040000915527344,47.27000045776367,45.959999084472656,46.22999954223633,45.90930938720703,40545000,META
2013-11-25,46.36000061035156,46.650001525878906,44.040000915527344,44.81999969482422,44.509090423583984,82565000,META
2013-11-26,44.65999984741211,46.16999816894531,43.54999923706055,45.88999938964844,45.57167053222656,82016000,META
2013-11-27,45.970001220703125,46.66999816894531,45.52999877929688,46.4900016784668,46.16750717163086,44993000,META
2013-11-29,46.75,47.209999084472656,46.5,47.0099983215332,46.683895111083984,22953900,META
2013-12-02,46.900001525878906,47.540000915527344,46.2599983215332,47.060001373291016,46.73355484008789,50774000,META
2013-12-03,46.75,47.20000076293945,46.290000915527344,46.72999954223633,46.40584182739258,32086000,META
2013-12-04,46.459999084472656,48.77000045776367,46.2599983215332,48.619998931884766,48.28273010253906,60890000,META
2013-12-05,48.150001525878906,48.70000076293945,47.869998931884766,48.34000015258789,48.004669189453125,43855000,META
2013-12-06,48.97999954223633,49.38999938964844,47.709999084472656,47.93999862670898,47.60744857788086,42938000,META
2013-12-09,48.09000015258789,48.970001220703125,47.7400016784668,48.84000015258789,48.50120162963867,36056000,META
2013-12-10,48.63999938964844,50.77000045776367,48.540000915527344,50.25,49.90142059326172,68479000,META
2013-12-11,50.54999923706055,50.77000045776367,49.0099983215332,49.380001068115234,49.03746032714844,65776000,META
2013-12-12,51.04999923706055,52.06999969482422,50.65999984741211,51.83000183105469,51.470462799072266,92723000,META
2013-12-13,51.65999984741211,53.5,51.34000015258789,53.31999969482422,52.95012664794922,82641000,META
2013-12-16,53.25,54.5,52.90999984741211,53.810001373291016,53.43673324584961,85119000,META
2013-12-17,54.7599983215332,55.18000030517578,54.2400016784668,54.86000061035156,54.47944259643555,78751000,META
2013-12-18,54.86000061035156,55.88999938964844,53.75,55.56999969482422,55.18452072143555,76003000,META
2013-12-19,54.33000183105469,55.18999862670898,53.95000076293945,55.04999923706055,54.66812515258789,89753200,META
2013-12-20,54.93000030517578,55.150001525878906,54.22999954223633,55.119998931884766,54.737640380859375,239824000,META
2013-12-23,55.5,58.31999969482422,55.45000076293945,57.77000045776367,57.369258880615234,98297000,META
2013-12-24,58.27000045776367,58.58000183105469,56.90999984741211,57.959999084472656,57.55793762207031,46617800,META
2013-12-26,58.31999969482422,58.380001068115234,57.369998931884766,57.72999954223633,57.32953643798828,55101000,META
2013-12-27,57.47999954223633,57.68000030517578,55.25,55.43999862670898,55.05541610717773,60466000,META
2013-12-30,54.93000030517578,55.18000030517578,53.43000030517578,53.709999084472656,53.33742141723633,68307000,META
2013-12-31,54.119998931884766,54.86000061035156,53.90999984741211,54.650001525878906,54.27090072631836,43076200,META
2014-01-02,54.83000183105469,55.220001220703125,54.18999862670898,54.709999084472656,54.33048629760742,43195500,META
2014-01-03,55.02000045776367,55.650001525878906,54.52999877929688,54.560001373291016,54.18152618408203,38246200,META
2014-01-06,54.41999816894531,57.2599983215332,54.04999923706055,57.20000076293945,56.80321502685547,68852600,META
2014-01-07,57.70000076293945,58.54999923706055,57.220001220703125,57.91999816894531,57.51821517944336,77207400,META
2014-01-08,57.59999847412109,58.40999984741211,57.22999954223633,58.22999954223633,57.82605743408203,56682400,META
2014-01-09,58.650001525878906,58.959999084472656,56.650001525878906,57.220001220703125,56.82307434082031,92253300,META
2014-01-10,57.130001068115234,58.29999923706055,57.060001373291016,57.93999862670898,57.53807067871094,42449500,META
2014-01-13,57.90999984741211,58.25,55.380001068115234,55.90999984741211,55.52215576171875,63010900,META
2014-01-14,56.459999084472656,57.77999877929688,56.09999847412109,57.7400016784668,57.33946990966797,37503600,META
2014-01-15,57.97999954223633,58.56999969482422,57.27000045776367,57.59999847412109,57.20043182373047,33663400,META
2014-01-16,57.2599983215332,58.02000045776367,56.83000183105469,57.18999862670898,56.79328536987305,34541800,META
2014-01-17,57.29999923706055,57.81999969482422,56.06999969482422,56.29999923706055,55.909454345703125,40849200,META
2014-01-21,56.59999847412109,58.58000183105469,56.5,58.5099983215332,58.104122161865234,48669200,META
2014-01-22,58.84999847412109,59.310001373291016,57.09999847412109,57.5099983215332,57.111061096191406,61352900,META
2014-01-23,56.369998931884766,56.68000030517578,55.68999862670898,56.630001068115234,56.23715972900391,47951800,META
2014-01-24,56.150001525878906,56.41999816894531,54.400001525878906,54.45000076293945,54.07228088378906,55200700,META
2014-01-27,54.72999954223633,54.93999862670898,51.84999847412109,53.54999923706055,53.17853164672852,73924100,META
2014-01-28,54.02000045776367,55.27999877929688,54.0,55.13999938964844,54.75750350952149,48191200,META
2014-01-29,54.61000061035156,54.95000076293945,53.18999862670898,53.52999877929688,53.15867233276367,92995600,META
2014-01-30,62.119998931884766,62.5,60.459999084472656,61.08000183105469,60.65629577636719,150178900,META
2014-01-31,60.470001220703125,63.369998931884766,60.16999816894531,62.56999969482422,62.13595962524414,87794600,META
2014-02-03,63.02999877929688,63.77000045776367,60.70000076293945,61.47999954223633,61.053524017333984,74866600,META
2014-02-04,62.04999923706055,63.13999938964844,61.81999969482422,62.75,62.31471633911133,45985500,META
2014-02-05,62.7400016784668,63.15999984741211,61.27000045776367,62.18999862670898,61.75859451293945,51685100,META
2014-02-06,61.459999084472656,62.77999877929688,61.459999084472656,62.15999984741211,61.72880935668945,42086500,META
2014-02-07,62.27000045776367,64.56999969482422,62.220001220703125,64.31999969482422,63.87382507324219,60704300,META
2014-02-10,64.30000305175781,64.48999786376953,63.470001220703125,63.54999923706055,63.10916519165039,43666100,META
2014-02-11,63.75,65.0,63.34999847412109,64.8499984741211,64.400146484375,45675600,META
2014-02-12,64.91999816894531,65.05999755859375,64.05000305175781,64.44999694824219,64.00291442871094,47282100,META
2014-02-13,64.18000030517578,67.33000183105469,64.05000305175781,67.33000183105469,66.86293029785156,61911700,META
2014-02-14,67.5,67.58000183105469,66.72000122070312,67.08999633789062,66.62460327148438,36694900,META
2014-02-18,66.94000244140625,67.54000091552734,66.06999969482422,67.30000305175781,66.83314514160156,43809900,META
2014-02-19,67.05000305175781,69.08000183105469,67.0,68.05999755859375,67.58787536621094,62087100,META
2014-02-20,67.7300033569336,70.11000061035156,65.7300033569336,69.62999725341797,69.14698028564453,130928900,META
2014-02-21,69.69000244140625,69.95999908447266,68.44999694824219,68.58999633789062,68.11418914794922,70932400,META
2014-02-24,68.73999786376953,71.44000244140625,68.54000091552734,70.77999877929688,70.28901672363281,76620300,META
2014-02-25,70.94999694824219,71.0,69.44999694824219,69.8499984741211,69.3654556274414,52077000,META
2014-02-26,70.19000244140625,71.22000122070312,68.8499984741211,69.26000213623047,68.77955627441406,55322700,META
2014-02-27,69.33999633789062,70.01000213623047,68.87000274658203,68.94000244140625,68.46177673339844,41653700,META
2014-02-28,69.47000122070312,69.87999725341797,67.37999725341797,68.45999908447266,67.985107421875,66783700,META
2014-03-03,66.95999908447266,68.05000305175781,66.51000213623047,67.41000366210938,66.94239044189453,56824100,META
2014-03-04,68.66000366210938,68.9000015258789,67.62000274658203,68.80000305175781,68.32274627685547,42013500,META
2014-03-05,69.69000244140625,71.97000122070312,69.62000274658203,71.56999969482422,71.07353210449219,74567700,META
2014-03-06,71.87999725341797,71.88999938964844,70.25,70.83999633789062,70.34859466552734,46026500,META
2014-03-07,71.08000183105469,71.18000030517578,69.47000122070312,69.80000305175781,69.3157958984375,38927000,META
2014-03-10,70.7699966430664,72.1500015258789,70.51000213623047,72.02999877929688,71.53033447265625,59871600,META
2014-03-11,72.5,72.58999633789062,69.95999908447266,70.0999984741211,69.61373138427734,59408300,META
2014-03-12,69.86000061035156,71.3499984741211,69.0,70.87999725341797,70.38831329345703,46340500,META
2014-03-13,71.29000091552734,71.3499984741211,68.1500015258789,68.83000183105469,68.3525390625,57091000,META
2014-03-14,68.48999786376953,69.43000030517578,67.45999908447266,67.72000122070312,67.250244140625,48227000,META
2014-03-17,68.18000030517578,68.94999694824219,66.62000274658203,68.73999786376953,68.2631607055664,52197000,META
2014-03-18,68.76000213623047,69.5999984741211,68.30000305175781,69.19000244140625,68.71003723144531,40827000,META
2014-03-19,69.16999816894531,69.29000091552734,67.47000122070312,68.23999786376953,67.7666244506836,43981000,META
2014-03-20,68.01000213623047,68.2300033569336,66.81999969482422,66.97000122070312,66.50543975830078,44439000,META
2014-03-21,67.52999877929688,67.91999816894531,66.18000030517578,67.23999786376953,66.77356719970703,59999900,META
2014-03-24,67.19000244140625,67.36000061035156,63.36000061035156,64.0999984741211,63.65534591674805,85696000,META
2014-03-25,64.88999938964844,66.19000244140625,63.77999877929688,64.88999938964844,64.43986511230469,68786000,META
2014-03-26,64.73999786376953,64.94999694824219,60.369998931884766,60.38999938964844,59.9710807800293,97503900,META
2014-03-27,60.5099983215332,61.900001525878906,57.97999954223633,60.970001220703125,60.54706573486328,112650000,META
2014-03-28,61.34000015258789,61.95000076293945,59.34000015258789,60.0099983215332,59.59371948242188,67052000,META
2014-03-31,60.77999877929688,61.52000045776367,59.869998931884766,60.2400016784668,59.82212066650391,53011000,META
2014-04-01,60.459999084472656,62.65999984741211,60.2400016784668,62.619998931884766,62.18561553955078,59291000,META
2014-04-02,63.209999084472656,63.90999984741211,62.209999084472656,62.720001220703125,62.28491973876953,66277000,META
2014-04-03,62.54999923706055,63.16999816894531,59.130001068115234,59.4900016784668,59.07732009887695,83859000,META
2014-04-04,59.93999862670898,60.20000076293945,56.31999969482422,56.75,56.35633087158203,125214400,META
2014-04-07,55.900001525878906,58.0,55.43999862670898,56.95000076293945,56.55495071411133,108488000,META
2014-04-08,57.68000030517578,58.709999084472656,57.16999816894531,58.18999862670898,57.78634262084961,78836000,META
2014-04-09,59.630001068115234,62.459999084472656,59.18999862670898,62.40999984741211,61.97706985473633,100215000,META
2014-04-10,63.08000183105469,63.18000030517578,58.68000030517578,59.15999984741211,58.749610900878906,114988000,META
2014-04-11,57.59999847412109,60.310001373291016,57.310001373291016,58.52999877929688,58.12398147583008,91452000,META
2014-04-14,60.09000015258789,60.45000076293945,57.77999877929688,58.88999938964844,58.48149108886719,72325000,META
2014-04-15,59.290000915527344,59.68000030517578,55.880001068115234,59.09000015258789,58.68010330200195,108623000,META
2014-04-16,59.790000915527344,60.18999862670898,57.7400016784668,59.720001220703125,59.30573272705078,78774000,META
2014-04-17,59.29999923706055,60.58000183105469,58.720001220703125,58.93999862670898,58.5311393737793,88040000,META
2014-04-21,59.459999084472656,61.2400016784668,59.150001525878906,61.2400016784668,60.815185546875,60364000,META
2014-04-22,62.650001525878906,63.43999862670898,62.220001220703125,63.02999877929688,62.592769622802734,60631000,META
2014-04-23,63.45000076293945,63.47999954223633,61.2599983215332,61.36000061035156,60.93436050415039,95908700,META
2014-04-24,63.59999847412109,63.650001525878906,59.77000045776367,60.869998931884766,60.447750091552734,138769000,META
2014-04-25,59.970001220703125,60.0099983215332,57.56999969482422,57.709999084472656,57.30967330932617,92502000,META
2014-04-28,58.04999923706055,58.310001373291016,54.65999984741211,56.13999938964844,55.75056838989258,107758000,META
2014-04-29,56.09000015258789,58.27999877929688,55.84000015258789,58.150001525878906,57.74661636352539,75557000,META
2014-04-30,57.58000183105469,59.84999847412109,57.15999984741211,59.77999877929688,59.36530685424805,76093000,META
2014-05-01,60.43000030517578,62.27999877929688,60.209999084472656,61.150001525878906,60.72581481933594,82429000,META
2014-05-02,61.29999923706055,61.88999938964844,60.18000030517578,60.459999084472656,60.04059600830078,54189000,META
2014-05-05,59.66999816894531,61.34999847412109,59.18000030517578,61.220001220703125,60.79532623291016,46057000,META
2014-05-06,60.97999954223633,61.150001525878906,58.4900016784668,58.52999877929688,58.12398147583008,55901000,META
2014-05-07,58.77000045776367,59.29999923706055,56.2599983215332,57.38999938964844,56.99189376831055,78587000,META
2014-05-08,57.22999954223633,58.81999969482422,56.5,56.7599983215332,56.36626052856445,61251000,META
2014-05-09,56.84999847412109,57.650001525878906,56.380001068115234,57.2400016784668,56.84293746948242,52584000,META
2014-05-12,57.97999954223633,59.900001525878906,57.97999954223633,59.83000183105469,59.41497039794922,48575000,META
2014-05-13,59.65999984741211,60.88999938964844,59.5099983215332,59.83000183105469,59.41497039794922,48525000,META
2014-05-14,59.52999877929688,60.45000076293945,58.95000076293945,59.22999954223633,58.81912612915039,47429000,META
2014-05-15,59.2599983215332,59.380001068115234,57.52000045776367,57.91999816894531,57.51821517944336,56814000,META
2014-05-16,58.310001373291016,58.45000076293945,57.310001373291016,58.02000045776367,57.61752700805664,47933000,META
2014-05-19,57.88999938964844,59.560001373291016,57.56999969482422,59.209999084472656,58.79926681518555,43034000,META
2014-05-20,59.5,60.18999862670898,58.18000030517578,58.560001373291016,58.15377807617188,53931000,META
2014-05-21,58.560001373291016,60.5,58.25,60.4900016784668,60.07038879394531,58992000,META
2014-05-22,60.93999862670898,61.47999954223633,60.400001525878906,60.52000045776367,60.10018157958984,54200000,META
2014-05-23,60.40999984741211,61.45000076293945,60.150001525878906,61.34999847412109,60.9244270324707,38294000,META
2014-05-27,61.619998931884766,63.5099983215332,61.56999969482422,63.47999954223633,63.039642333984375,55682000,META
2014-05-28,63.38999938964844,64.13999938964844,62.619998931884766,63.5099983215332,63.06944274902344,47795000,META
2014-05-29,63.84000015258789,64.30000305175781,63.5099983215332,63.83000183105469,63.38722229003906,42700000,META
2014-05-30,63.95000076293945,64.16999816894531,62.560001373291016,63.29999923706055,62.86089706420898,45253500,META
2014-06-02,63.22999954223633,63.59000015258789,62.04999923706055,63.08000183105469,62.642425537109375,35996000,META
2014-06-03,62.619998931884766,63.41999816894531,62.31999969482422,62.869998931884766,62.43388366699219,32217000,META
2014-06-04,62.45000076293945,63.59000015258789,62.06999969482422,63.34000015258789,62.90061569213867,36514000,META
2014-06-05,63.65999984741211,64.36000061035156,62.81999969482422,63.18999862670898,62.75165557861328,47352000,META
2014-06-06,63.369998931884766,63.47999954223633,62.150001525878906,62.5,62.06644821166992,42442000,META
2014-06-09,62.400001525878906,63.34000015258789,61.790000915527344,62.880001068115234,62.44381332397461,37617000,META
2014-06-10,63.52999877929688,65.81999969482422,63.5,65.7699966430664,65.31375885009766,69338000,META
2014-06-11,65.31999969482422,65.80000305175781,64.9000015258789,65.77999877929688,65.32369232177734,44242000,META
2014-06-12,65.8499984741211,66.47000122070312,64.05999755859375,64.29000091552734,63.844032287597656,55730000,META
2014-06-13,64.69999694824219,64.97000122070312,63.83000183105469,64.5,64.05257415771484,29419000,META
2014-06-16,64.16000366210938,64.87999725341797,63.75,64.19000244140625,63.74472427368164,31046000,META
2014-06-17,64.0999984741211,64.87999725341797,63.93000030517578,64.4000015258789,63.95326232910156,27715000,META
2014-06-18,64.48999786376953,65.75,64.05000305175781,65.5999984741211,65.14494323730469,35570000,META
2014-06-19,65.45999908447266,65.58000183105469,64.20999908447266,64.33999633789062,63.89368438720703,34245000,META
2014-06-20,64.45999908447266,64.80999755859375,63.34999847412109,64.5,64.05257415771484,46466000,META
2014-06-23,64.31999969482422,65.66000366210938,64.22000122070312,65.37000274658203,64.91653442382812,34560000,META
2014-06-24,65.36000061035156,67.16999816894531,65.2699966430664,65.72000122070312,65.26411437988281,57335000,META
2014-06-25,65.58000183105469,67.4800033569336,65.56999969482422,67.44000244140625,66.97217559814453,44308000,META
2014-06-26,68.0,68.0,66.9000015258789,67.12999725341797,66.66432189941406,47714000,META
2014-06-27,67.30999755859375,67.69999694824219,66.83999633789062,67.5999984741211,67.1310806274414,46461000,META
2014-06-30,67.45999908447266,67.91999816894531,67.12999725341797,67.29000091552734,66.8232192993164,27102800,META
2014-07-01,67.58000183105469,68.44000244140625,67.38999938964844,68.05999755859375,67.58787536621094,33243000,META
2014-07-02,68.04000091552734,68.30000305175781,65.79000091552734,66.44999694824219,65.9890365600586,41895000,META
2014-07-03,66.86000061035156,67.0,65.76000213623047,66.29000091552734,65.83016204833984,25203200,META
2014-07-07,66.30000305175781,66.56999969482422,65.12000274658203,65.29000091552734,64.83709716796875,28745000,META
2014-07-08,65.05999755859375,65.55999755859375,62.209999084472656,62.7599983215332,62.32464218139648,68926000,META
2014-07-09,63.40999984741211,65.12000274658203,63.150001525878906,64.97000122070312,64.51931762695312,51432000,META
2014-07-10,63.310001373291016,65.33999633789062,63.04999923706055,64.87000274658203,64.42000579833984,44422000,META
2014-07-11,65.27999877929688,66.58999633789062,64.79000091552734,66.33999633789062,65.87981414794922,39212000,META
2014-07-14,67.12999725341797,68.16999816894531,66.9000015258789,67.9000015258789,67.42899322509766,38537000,META
2014-07-15,67.95999908447266,68.08999633789062,66.26000213623047,67.16999816894531,66.70405578613281,44213200,META
2014-07-16,67.54000091552734,67.94000244140625,67.06999969482422,67.66000366210938,67.1906509399414,29541600,META
2014-07-17,67.02999877929688,67.8499984741211,66.04000091552734,66.41000366210938,65.9493179321289,38188000,META
2014-07-18,66.80000305175781,68.45999908447266,66.16000366210938,68.41999816894531,67.94537353515625,42456000,META
2014-07-21,68.80999755859375,69.95999908447266,68.5,69.4000015258789,68.91858673095703,49539000,META
