Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,drawdown,lag_return_1,lag_return_5,lag_return_21
2016-07-13,118.38999938964844,118.4000015258789,116.68000030517578,116.77999877929688,115.96990966796876,16207700,META,-0.009751535739680794,-0.009799393341884977,0.013062259822367327,0.014151079913558852,-0.0004918188506761068,0.0009267071845309147,-0.030871338680782068,0.0005089202150891925,0.021891356827380637,-0.022894834844255696
2016-07-14,117.5,117.63999938964844,116.6999969482422,117.29000091552734,116.47638702392578,14579700,META,0.004367316982544001,0.004357807929710208,0.013092375792915658,0.013892231240463,-0.0003378267205472666,0.00124791004063091,-0.026638846619932544,-0.009751535739680794,-0.007283544680794618,0.008688079265121162
2016-07-15,117.73999786376952,118.27999877929688,116.58000183105467,116.86000061035156,116.0493621826172,16646000,META,-0.0036661923692813403,-0.003672929323546322,0.013102519792034108,0.0139016871904865,-0.0005021290239979844,0.0011861563150631779,-0.030207375853009477,0.004367316982544001,0.011998256954855568,-0.0029581090293376855
2016-07-18,117.31999969482422,119.61000061035156,116.88999938964844,119.37000274658205,118.5419464111328,20868400,META,0.02147865513119518,0.021251239444100647,0.013682378352792225,0.013991443125034649,0.00034275380014255156,0.001259082728328287,-0.009377534530179421,-0.0036661923692813403,0.005373688024003176,-0.0018324486062657463
2016-07-19,118.98999786376952,120.8499984741211,118.66000366210938,120.61000061035156,119.7733383178711,21541300,META,0.010387815824008273,0.010334233216599395,0.013799536221081097,0.01402053748022086,0.0005989776534231272,0.0013941377928825007,0.0,0.02147865513119518,0.0005089202150891925,-0.011976639092761698
2016-07-20,121.25,122.1999969482422,120.55999755859376,121.91999816894533,121.07425689697266,20046500,META,0.0108615038820159,0.01080294141806804,0.013807873804823982,0.013924808452929732,0.0012500518343149395,0.0012984383404960628,0.0,0.010387815824008273,-0.009751535739680794,0.003096867343099552
2016-07-21,121.91999816894533,122.0999984741211,120.25,120.61000061035156,119.7733383178711,17801700,META,-0.01074479920375282,-0.010802941418068002,0.0139549732836334,0.013978346436648251,0.0007135620696321713,0.0011303054789925894,-0.01074479920375282,0.0108615038820159,0.004367316982544001,0.00890899114447663
2016-07-22,119.9000015258789,121.01000213623048,119.30999755859376,121.0,120.16063690185548,18422400,META,0.0032335959690505955,0.0032283791406566855,0.013962039905528913,0.013965738758318698,0.0007734856522458496,0.001087367548082257,-0.007545947574095879,-0.01074479920375282,-0.0036661923692813403,-0.004109075895187941
2016-07-25,121.38999938964844,121.8499984741211,117.77999877929688,121.62999725341795,120.78627014160156,18487400,META,0.005206640509546334,0.005193132823006691,0.013599822441259237,0.013908702816345478,0.0014924770829510567,0.0009936170848764117,-0.002378596100871877,0.0032335959690505955,0.02147865513119518,0.010271100867527805
2016-07-26,122.0,122.06999969482422,120.75,121.22000122070312,120.37911987304688,17612000,META,-0.003370832364285925,-0.003376526419103678,0.012838391396572944,0.0138642191179114,0.0021432771656167155,0.0010710582433167705,-0.005741410616439291,0.005206640509546334,0.010387815824008273,-0.02606880198857997
2016-07-27,122.41999816894533,125.0,121.51000213623048,123.33999633789062,122.48440551757812,52654200,META,0.017488794126020446,0.017337625130007635,0.01309115681964722,0.013969028986427596,0.002436634327646692,0.0012223436519872997,0.0,-0.003370832364285925,0.0108615038820159,-0.027748091443460465
2016-07-28,127.5199966430664,128.3300018310547,123.62999725341795,125.0,124.13289642333984,78955800,META,0.013458781946940501,0.013369017061638283,0.013200540599384764,0.01402644055436798,0.0029838640268559646,0.001332006617469746,0.0,0.017488794126020446,-0.01074479920375282,0.0342296681941332
2016-07-29,124.6500015258789,125.83999633789062,123.70999908447266,123.94000244140624,123.08025360107422,35058800,META,-0.008479966653446303,-0.008516126136589319,0.013339238791605321,0.014062291370143299,0.002762280091949946,0.0011980490914541724,-0.008479966653446303,0.013458781946940501,0.0032335959690505955,0.012954839698353204
2016-08-01,123.8499984741211,124.58000183105467,122.86000061035156,124.30999755859376,123.44767761230467,25006900,META,0.002985239309152954,0.0029807923302857474,0.013045643347136428,0.014062799688883295,0.003261009372013768,0.001202511285000923,-0.005520042074087406,-0.008479966653446303,0.005206640509546334,0.001051120359438773
2016-08-02,124.05999755859376,124.8000030517578,122.06999969482422,123.08999633789062,122.23614501953124,23968400,META,-0.009814138396174066,-0.009862614480497392,0.013262406784047383,0.014105877730832151,0.0028306425140379806,0.0010431143686198932,-0.015280006013393632,0.002985239309152954,-0.003370832364285925,-0.0007875629193191402
2016-08-03,123.08999633789062,123.91999816894533,122.30999755859376,122.51000213623048,121.66016387939452,18525300,META,-0.004712036198823877,-0.004723172839334052,0.013280284641593056,0.014110098304904917,0.002376608269261297,0.0009278554316838575,-0.01992004227076427,-0.009814138396174066,0.017488794126020446,8.753110937043118e-05
2016-08-04,122.94000244140624,124.79000091552734,122.51000213623048,124.36000061035156,123.49732208251952,21066000,META,0.015100737534319286,0.014987856371199142,0.013419172653929714,0.014020285759400892,0.0030169353835782045,0.000856199467128866,-0.005120112066448357,-0.004712036198823877,0.013458781946940501,0.021891356827380637
2016-08-05,124.9800033569336,125.83999633789062,124.62000274658205,125.1500015258789,124.28185272216795,20184000,META,0.0063526125621107266,0.006332519768521533,0.013365090468598446,0.01396029505037576,0.0028863191067309687,0.0010645492680292493,0.0,0.015100737534319286,-0.008479966653446303,-0.007283544680794618
2016-08-08,125.25,125.4499969482422,124.5500030517578,125.26000213623048,124.39108276367188,15233900,META,0.0008788897100537874,0.0008785037126421135,0.01220735851098598,0.01394418371929171,0.0037845754966854273,0.0011324353696781136,0.0,0.0063526125621107266,0.002985239309152954,0.011998256954855568
2016-08-09,125.33999633789062,126.08999633789062,124.52999877929688,125.05999755859376,124.19247436523438,19621000,META,-0.0015966449847119035,-0.0015979209807047768,0.01072126519989021,0.013841502253301463,0.004656290378643712,0.0009238299524698987,-0.0015966449847119035,0.0008788897100537874,-0.009814138396174066,0.005373688024003176
2016-08-10,125.06999969482422,125.4800033569336,124.54000091552734,124.87999725341795,124.01372528076172,10670100,META,-0.0014392907894481555,-0.0014403275633686308,0.009198168065294976,0.013439944224954314,0.003467325079191001,0.0012438706612464168,-0.0030336377377395696,-0.0015966449847119035,-0.004712036198823877,0.0005089202150891925
2016-08-11,125.1999969482422,125.37999725341795,124.75,124.9000015258789,124.0335922241211,11729500,META,0.00016019955302848388,0.00016018672245037225,0.009038328274657375,0.013433099635651974,0.0030408370743468436,0.0012782289838013834,-0.0028739241721207343,-0.0014392907894481555,0.015100737534319286,-0.009751535739680794
2016-08-12,124.6999969482422,125.0,124.18000030517578,124.87999725341795,124.01372528076172,12159000,META,-0.00016017389324241016,-0.0001601867224504028,0.00905022109242314,0.013372775337207507,0.003000460599257471,0.0011289227714444269,-0.0030336377377395696,0.00016019955302848388,0.0063526125621107266,0.004367316982544001
2016-08-15,124.91000366210938,124.91999816894533,123.6999969482422,123.9000015258789,123.04052734375,19295100,META,-0.00784750183746552,-0.007878455525774436,0.00924187675950313,0.013405064334267934,0.002765129301985925,0.0010485672725524624,-0.010857333097483934,-0.00016017389324241016,0.0008788897100537874,-0.0036661923692813403
2016-08-16,123.5,123.91999816894533,122.77999877929688,123.3000030517578,122.44469451904295,14222400,META,-0.004842573724041399,-0.004854336975818712,0.00933449980293656,0.013096102039626703,0.0026007924742055305,0.0012890633730086056,-0.015647329385554354,-0.00784750183746552,-0.0015966449847119035,0.02147865513119518
2016-08-17,123.66000366210938,124.37999725341795,122.8499984741211,124.37000274658205,123.50725555419922,13794200,META,0.008677885467638813,0.00864044904298103,0.008681806255534854,0.013005195516753788,0.0021603434288808027,0.0015501968061702467,-0.007105229650197886,-0.004842573724041399,-0.0014392907894481555,0.010387815824008273
2016-08-18,124.01000213623048,124.26000213623048,123.63999938964844,123.91000366210938,123.05046081542967,12400800,META,-0.0036985255377898207,-0.0037053819944408745,0.008571303258178212,0.012938704305610829,0.002279844066980963,0.001343949858171842,-0.010777476314674628,0.008677885467638813,0.00016019955302848388,0.0108615038820159
2016-08-19,123.5999984741211,124.16000366210938,123.27999877929688,123.55999755859376,122.702880859375,11688300,META,-0.0028246944688490316,-0.002828691446872438,0.00841762255540703,0.012944036507682397,0.0017857456861908095,0.0013226094546142382,-0.013571727705789405,-0.0036985255377898207,-0.00016017389324241016,-0.01074479920375282
2016-08-22,123.33000183105467,124.83000183105467,123.11000061035156,124.1500015258789,123.2887954711914,14386400,META,0.004775068097120805,0.0047637036225222085,0.008409529669225795,0.012947992833729145,0.0017657916886280637,0.0013424875904189282,-0.00886146553265943,-0.0028246944688490316,-0.00784750183746552,0.0032335959690505955
2016-08-23,124.51000213623048,125.08999633789062,124.25,124.37000274658205,123.50725555419922,13309500,META,0.001771937848633387,0.0017703698187913719,0.008406181277754445,0.012882893908183405,0.0018078922764128702,0.0014824682971370789,-0.007105229650197886,0.004775068097120805,-0.004842573724041399,0.005206640509546334
2016-08-24,124.47000122070312,124.69000244140624,123.08999633789062,123.4800033569336,122.6234359741211,12243700,META,-0.007156013435099529,-0.00718174050823391,0.00829573903556032,0.012899192944671704,0.001894409686565579,0.0013208700848399387,-0.014210397966461175,0.001771937848633387,0.008677885467638813,-0.003370832364285925
2016-08-25,123.12000274658205,124.37000274658205,123.0999984741211,123.88999938964844,123.03058624267578,10730800,META,0.003320329962378521,0.003314829838304079,0.008287174837812938,0.012797205964341165,0.0018595101192267298,0.0011726608987087785,-0.01093725121422795,-0.007156013435099529,-0.0036985255377898207,0.017488794126020446
2016-08-26,124.0500030517578,125.19000244140624,123.91000366210938,124.95999908447266,124.09317016601562,17504800,META,0.008636745997811612,0.008599662673625231,0.008308684416788163,0.012821368046974735,0.0022696080647964948,0.0012557613472541276,-0.0023949674770677998,0.003320329962378521,-0.0028246944688490316,0.013458781946940501
2016-08-29,124.3499984741211,126.7300033569336,124.3499984741211,126.54000091552734,125.66220092773438,15925900,META,0.012643973553255528,0.012564705991630499,0.007741583005570048,0.012851321495872748,0.001975118678865173,0.0012954382940539078,0.0,0.008636745997811612,0.004775068097120805,-0.008479966653446303
2016-08-30,126.5999984741211,126.5999984741211,125.1500015258789,125.83999633789062,124.9670639038086,17804300,META,-0.005531790934694358,-0.005547147950887082,0.007690485698853107,0.012555120324970043,0.0014444651202417521,0.0015160600718186047,-0.005531790934694358,0.012643973553255528,0.001771937848633387,0.002985239309152954
2016-08-31,125.5999984741211,126.22000122070312,125.0999984741211,126.12000274658205,125.24512481689452,14200600,META,0.002225073586588744,0.002222601776316635,0.007484710863292813,0.012540714351660993,0.0011565841103941801,0.0015870132745222038,-0.00331902599000089,-0.005531790934694358,-0.007156013435099529,-0.009814138396174066
2016-09-01,126.37999725341795,126.62999725341795,125.5999984741211,126.16999816894533,125.29476928710938,13536100,META,0.0003963784641314305,0.0003962999269409655,0.007142402436410938,0.012455482871295106,0.0015279566993236552,0.0017266472159024981,-0.0029239631162938373,0.002225073586588744,0.003320329962378521,-0.004712036198823877
2016-09-02,126.8499984741211,126.86000061035156,126.0,126.51000213623048,125.63241577148438,12118800,META,0.002694817080522327,0.002691192571106646,0.007138642163186999,0.01245576696450404,0.0015099974030393796,0.001743310297864045,-0.00023702558152016717,0.0003963784641314305,0.008636745997811612,0.015100737534319286
2016-09-06,126.66999816894533,129.94000244140625,126.47000122070312,129.72999572753906,128.830078125,26278400,META,0.025452526196200198,0.02513400413469239,0.008353736443796745,0.010282608014410468,0.002184860259261175,0.0012261235574237196,0.0,0.002694817080522327,0.012643973553255528,0.0063526125621107266
2016-09-07,130.0399932861328,131.97999572753906,129.9499969482422,131.0500030517578,130.14093017578125,27990800,META,0.010175046618456252,0.01012362931974141,0.008408992438066405,0.01030624846180291,0.002636389558685914,0.001258270698941889,0.0,0.025452526196200198,-0.005531790934694358,0.0008788897100537874
2016-09-08,130.9199981689453,131.0800018310547,129.80999755859375,130.27000427246094,129.36634826660156,15676600,META,-0.005951870085248778,-0.00596965306041908,0.008063267609802234,0.010305378349384917,0.0018550340849769402,0.0010985855900974377,-0.005951870085248778,0.010175046618456252,0.002225073586588744,-0.0015966449847119035
2016-09-09,129.7100067138672,129.9499969482422,127.0999984741211,127.0999984741211,126.21833038330078,27100700,META,-0.02433413268196505,-0.024635100243252418,0.009076471281581245,0.01059017737444399,0.0005952702640134219,0.0009350359702010245,-0.030141169170853632,-0.005951870085248778,0.0003963784641314305,-0.0014392907894481555
2016-09-12,125.95999908447266,128.75999450683594,125.75,128.69000244140625,127.79728698730467,21252800,META,0.012509725007523897,0.012432124898132573,0.009161381336321354,0.010650366631564831,0.0012949266527124284,0.001014422599419265,-0.01800850190106229,-0.02433413268196505,0.002694817080522327,0.00016019955302848388
2016-09-13,128.02999877929688,128.35000610351562,126.66000366210938,127.20999908447266,126.32756805419922,18016200,META,-0.01150039228337807,-0.011567033218664143,0.009446518991672209,0.010727016841888398,0.0008120722662947278,0.0009101677661199231,-0.029301789348142204,0.012509725007523897,0.025452526196200198,-0.00016017389324241016
2016-09-14,126.88999938964844,128.8000030517578,126.88999938964844,127.7699966430664,126.88365936279295,15691100,META,0.004401979054604599,0.004392318684262679,0.009249602766121934,0.01063913807067263,0.0012859428479873498,0.0008006324915062516,-0.025028796156510547,-0.01150039228337807,0.010175046618456252,-0.00784750183746552
2016-09-15,127.9800033569336,129.10000610351562,127.66999816894533,128.35000610351562,127.45965576171876,15077200,META,0.004539563264635005,0.004529290524754041,0.009196807189633798,0.01064184228657916,0.0015943294967693125,0.0008743199656632666,-0.02060285269546558,0.004401979054604599,-0.005951870085248778,-0.004842573724041399
2016-09-16,128.1999969482422,129.17999267578125,128.1999969482422,129.07000732421875,128.17465209960938,24119200,META,0.005609589431398332,0.0055939142780653634,0.008873737183664637,0.010603871367254032,0.0012779578933386142,0.0008192378079702276,-0.01510883680880426,0.004539563264635005,-0.02433413268196505,0.008677885467638813
2016-09-19,129.91000366210938,129.94000244140625,128.25999450683594,128.64999389648438,127.75756072998048,14958800,META,-0.003254086223731356,-0.003259392276335768,0.008857617317375164,0.010570010812447253,0.0009577346004772114,0.0008734444490848456,-0.018313757574819456,0.005609589431398332,0.012509725007523897,-0.0036985255377898207
2016-09-20,128.64999389648438,129.1699981689453,128.02999877929688,128.63999938964844,127.74765014648438,11083800,META,-7.757336191671627e-05,-7.757637088556735e-05,0.00885963201480995,0.010554243148979613,0.0009258524980781946,0.0008019300475210008,-0.018389910276991772,-0.003254086223731356,-0.01150039228337807,-0.0028246944688490316
2016-09-21,129.1300048828125,130.00999450683594,128.38999938964844,129.94000244140625,129.03863525390625,14068300,META,0.010105744457463928,0.01005502285540672,0.009001229537809356,0.010587300256148171,0.0013159321461507223,0.0009576329524714853,-0.00847000955338284,-7.757336191671627e-05,0.004401979054604599,0.004775068097120805
2016-09-22,130.5,130.72999572753906,129.55999755859375,130.0800018310547,129.17767333984375,15538300,META,0.0010774919128981875,0.0010769118351356792,0.008986381119377778,0.010528282288102493,0.0013998249028956003,0.0010753290590461496,-0.0074016440072806056,0.010105744457463928,0.004539563264635005,0.001771937848633387
2016-09-23,127.55999755859376,128.60000610351562,127.3000030517578,127.95999908447266,127.07235717773438,28326300,META,-0.016297833113704252,-0.016432103674048813,0.009549395822522483,0.010609464310142437,0.0008512238140045092,0.0010178334496729854,-0.02357884636218721,0.0010774919128981875,0.005609589431398332,-0.007156013435099529
2016-09-26,127.37000274658205,128.16000366210938,126.8000030517578,127.30999755859376,126.42687225341795,15064900,META,-0.005079664363301206,-0.0050926097156272845,0.009609412865640418,0.01062753959844366,0.0006872407983358826,0.0009329868279559235,-0.0285387380998946,-0.016297833113704252,-0.003254086223731356,0.003320329962378521
2016-09-27,127.61000061035156,129.00999450683594,127.43000030517578,128.69000244140625,127.79728698730467,15637100,META,0.010839584254997314,0.010781257077936786,0.00964270612198876,0.01064305668998033,0.0013101436680846438,0.0011327603722459346,-0.01800850190106229,-0.005079664363301206,-7.757336191671627e-05,0.008636745997811612
2016-09-28,129.2100067138672,129.47000122070312,128.39999389648438,129.22999572753906,128.3335418701172,12047600,META,0.004196136674370798,0.0041873574435421085,0.009584868476122124,0.010641578734561138,0.0016114340146983837,0.0011280171027552694,-0.013887931361969086,0.010839584254997314,0.010105744457463928,0.012643973553255528
2016-09-29,129.17999267578125,129.2899932861328,127.5500030517578,128.08999633789062,127.20144653320312,14532200,META,-0.00882150777120938,-0.008860647622569886,0.009672080901778691,0.010606046298073171,0.0010281209067367772,0.0011606624279925906,-0.022586926638742844,0.004196136674370798,0.0010774919128981875,-0.005531790934694358
2016-09-30,128.02999877929688,128.58999633789062,127.4499969482422,128.27000427246094,127.38020324707033,18402900,META,0.0014053040962906937,0.0014043175806173576,0.009630873663467491,0.010504270203908487,0.0011982485612061279,0.0010105271640339537,-0.021213364042980243,-0.00882150777120938,-0.016297833113704252,0.002225073586588744
2016-10-03,128.3800048828125,129.08999633789062,127.8000030517578,128.77000427246094,127.87673950195312,13156900,META,0.0038980645518338353,0.0038904867842432605,0.009612234512891144,0.010508502690565049,0.0014223405285622233,0.0010359018393937343,-0.017397990553547515,0.0014053040962906937,-0.005079664363301206,0.0003963784641314305
2016-10-04,129.1699981689453,129.27999877929688,127.5500030517578,128.19000244140625,127.30077362060548,14307500,META,-0.0045040707449288675,-0.004514244632332907,0.009649849034800758,0.010441030351136468,0.0011130359004939009,0.0008369405756798183,-0.02182369951820362,0.0038980645518338353,0.010839584254997314,0.002694817080522327
2016-10-05,128.25,128.8000030517578,127.83000183105467,128.47000122070312,127.57884216308594,12386800,META,0.00218434291145142,0.0021819607028835523,0.009651113716523628,0.010440594707650406,0.0011267827359211686,0.0008695823187324931,-0.019687027050096395,-0.0045040707449288675,0.004196136674370798,0.025452526196200198
2016-10-06,128.42999267578125,129.05999755859375,128.0800018310547,128.74000549316406,127.84693145751952,11682700,META,0.002101361713965577,0.002099156941581703,0.009524314332688114,0.010423972118114699,0.0014353619075566722,0.0009459842478153815,-0.017627034901035565,0.00218434291145142,-0.00882150777120938,0.010175046618456252
2016-10-07,129.0399932861328,129.25,128.3300018310547,128.99000549316406,128.09519958496094,12804400,META,0.001941916983153602,0.0019400338998357533,0.009518230241772655,0.010423703795239684,0.001389414808249175,0.0009703660689762127,-0.015719348156319035,0.002101361713965577,0.0014053040962906937,-0.005951870085248778
2016-10-10,129.67999267578125,130.6999969482422,129.1999969482422,130.24000549316406,129.3365478515625,15138700,META,0.009690825812548987,0.009644170934120436,0.009547805453350242,0.010464139996432129,0.001424550802073754,0.0010640099476240882,-0.006180855808639696,0.001941916983153602,0.0038980645518338353,-0.02433413268196505
2016-10-11,130.22999572753906,130.63999938964844,128.22999572753906,128.8800048828125,127.98596954345705,17537900,META,-0.010442356244543483,-0.010497260198747938,0.009542715514159575,0.010521745942054567,0.0006550064754804537,0.0009909596514960594,-0.01655866935493311,0.009690825812548987,-0.0045040707449288675,0.012509725007523897
2016-10-12,129.00999450683594,129.66000366210938,128.4600067138672,129.0500030517578,128.15478515625,11073000,META,0.0013190165562297906,0.001318147418079778,0.0094712617176907,0.010520230414208723,0.0008833667251779253,0.0009756031662809349,-0.015261493957731576,-0.010442356244543483,0.00218434291145142,-0.01150039228337807
2016-10-13,128.2100067138672,128.25,126.75,127.81999969482422,126.9333267211914,17139300,META,-0.00953111843283383,-0.009576830230372734,0.00965525325299155,0.01052948159789804,0.0004914936578638395,0.0009660432008576531,-0.024647153284192314,0.0013190165562297906,0.002101361713965577,0.004401979054604599
2016-10-14,128.49000549316406,128.9499969482422,127.58000183105467,127.87999725341795,126.992919921875,13345300,META,0.00046948427353910027,0.00046937410027927647,0.009655237644831534,0.010519213153873289,0.0004939305181774285,0.0009118164290444183,-0.02418924046150761,-0.00953111843283383,0.001941916983153602,0.004539563264635005
2016-10-17,128.1999969482422,128.47000122070312,127.31999969482422,127.54000091552734,126.65528106689452,11351700,META,-0.002658721881410364,-0.0026622625596098843,0.00966262756953525,0.010525773634474885,0.0003154792194463389,0.000866320758243856,-0.026783649880008253,0.00046948427353910027,0.009690825812548987,0.005609589431398332
2016-10-18,128.67999267578125,129.38999938964844,128.00999450683594,128.57000732421875,127.67814636230467,13504000,META,0.00807597825210249,0.008043542058707123,0.008561973216525728,0.010390666654490446,-0.00026373904535691807,0.0011378660989517712,-0.01892397580184879,-0.002658721881410364,-0.010442356244543483,-0.003254086223731356
2016-10-19,128.74000549316406,130.47000122070312,128.60000610351562,130.11000061035156,129.20745849609375,16752300,META,0.01197786917621313,0.01190670222320534,0.00864370323374289,0.010131379961142635,-0.0002036449600983555,0.0015253405880680914,-0.007172775532084064,0.00807597825210249,0.0013190165562297906,-7.757336191671627e-05
2016-10-20,130.07000732421875,130.66000366210938,129.5,130.0,129.09820556640625,13167500,META,-0.0008455620980332146,-0.0008459197873105745,0.008576622962283835,0.010105454636982428,-3.3434693857836705e-05,0.0014194112395885983,-0.008012272602989645,0.01197786917621313,-0.00953111843283383,0.010105744457463928
2016-10-21,129.77999877929688,132.1300048828125,129.6999969482422,132.07000732421875,131.1538543701172,19088800,META,0.015923140021133264,0.01579769670921718,0.007753224324647576,0.01020901415457821,0.0013084743962454403,0.0016292028957049422,0.0,-0.0008455620980332146,0.00046948427353910027,0.0010774919128981875
2016-10-24,132.72000122070312,133.41000366210938,132.14999389648438,133.27999877929688,132.35548400878906,17470200,META,0.009161984940837975,0.009120268566409205,0.007609200803684794,0.01023287828459001,0.001196883060689243,0.0017513632684505393,0.0,0.015923140021133264,-0.002658721881410364,-0.016297833113704252
2016-10-25,133.5,133.5,132.22000122070312,132.2899932861328,131.372314453125,13336800,META,-0.007428249483026894,-0.007455976321468296,0.0074085633922839015,0.010175387465953478,0.001332621154034282,0.0018019009307809258,-0.007428249483026894,0.009161984940837975,0.00807597825210249,-0.005079664363301206
2016-10-26,131.63999938964844,132.25999450683594,130.94000244140625,131.0399932861328,130.1309814453125,13084700,META,-0.009448969617227965,-0.009493894349559611,0.007638704342475123,0.010243158133332953,0.0008709228649731967,0.0016625027423328423,-0.016807029796580553,-0.007428249483026894,0.01197786917621313,0.010839584254997314
2016-10-27,131.74000549316406,131.8000030517578,129.27000427246094,129.69000244140625,128.79034423828125,16741400,META,-0.010302213908950253,-0.010355649031524012,0.00787002556244324,0.010290513657385557,0.0003761969591870214,0.001449044908405877,-0.02693609408939235,-0.009448969617227965,-0.0008455620980332146,0.004196136674370798
2016-10-28,130.5,132.97000122070312,129.92999267578125,131.2899932861328,130.3792724609375,24545500,META,0.012337324137565053,0.012261839571694482,0.00811629520485534,0.010336627515849996,0.0006004547827259121,0.001631782686547577,-0.014931089275608156,-0.010302213908950253,0.015923140021133264,-0.00882150777120938
2016-10-31,132.00999450683594,132.1199951171875,130.8800048828125,130.99000549316406,130.08135986328125,15669000,META,-0.0022849690141161227,-0.002287583539312527,0.008102341223083563,0.010303394058428308,0.0006327586897130865,0.0014922707989737556,-0.017181941213382568,0.012337324137565053,0.009161984940837975,0.0014053040962906937
2016-11-01,131.41000366210938,131.94000244140625,128.64999389648438,129.5,128.60166931152344,22077800,META,-0.01137511595291596,-0.01144030742961885,0.008393799158504682,0.00997287988942414,0.00025617393667977845,0.0016555339771478,-0.02836161059270015,-0.0022849690141161227,-0.007428249483026894,0.0038980645518338353
2016-11-02,130.22999572753906,130.22999572753906,126.27999877929688,127.16999816894533,126.28783416748048,39640900,META,-0.017992263680792098,-0.018156092533237137,0.008813967948809088,0.009698949853140881,-0.0006804263345954224,0.0017639320633996709,-0.045843584697296436,-0.01137511595291596,-0.009448969617227965,-0.0045040707449288675
2016-11-03,122.0,123.27999877929688,119.5,120.0,119.16757202148438,63766300,META,-0.05638121987707345,-0.05803302901533806,0.013445077172535777,0.010917363586558636,-0.002595716727594477,0.0007571444181640413,-0.09964008734559837,-0.017992263680792098,-0.010302213908950253,0.00218434291145142
2016-11-04,119.58999633789062,121.93000030517578,119.25,120.75,119.91236877441406,30545500,META,0.006249995198319702,0.006230544978779866,0.013281935765109021,0.010855896654717296,-0.0018441224505270119,0.0006826461459414469,-0.09401284221474882,-0.05638121987707345,0.012337324137565053,0.002101361713965577
2016-11-07,122.83000183105467,123.20999908447266,121.3499984741211,122.1500015258789,121.30266571044922,23008900,META,0.01159427463776197,0.01152757608805022,0.01348912608787805,0.010916633312821132,-0.0012883244838249061,0.0007997923045894824,-0.08350857828910119,0.006249995198319702,-0.0022849690141161227,0.001941916983153602
2016-11-08,122.02999877929688,124.61000061035156,121.54000091552734,124.22000122070312,123.3582992553711,19460800,META,0.01694631797976065,0.016804330992594624,0.013722511203275865,0.011046928920144012,-0.0010847666929994614,0.000996835425690369,-0.06797742323106548,0.01159427463776197,-0.01137511595291596,0.009690825812548987
2016-11-09,121.5,123.80999755859376,120.51000213623048,123.18000030517578,122.32551574707033,31916000,META,-0.008372225578132664,-0.008407469509990337,0.013747558726184574,0.011090658133850649,-0.0015037121014162436,0.0009028381291625568,-0.07578052648768752,0.01694631797976065,-0.017992263680792098,-0.010442356244543483
2016-11-10,123.93000030517578,124.18000030517578,115.2699966430664,120.8000030517578,119.96202850341795,67846700,META,-0.019321293919898896,-0.01951038980001362,0.014070153045579398,0.011065111523395555,-0.0018537049730392274,0.00044491978752611756,-0.0936376425819131,-0.008372225578132664,-0.05638121987707345,0.0013190165562297906
2016-11-11,119.52999877929688,120.6999969482422,118.1500015258789,119.0199966430664,118.19437408447266,32840100,META,-0.01473511611130296,-0.014844756308419714,0.014248693631231895,0.011151133892796585,-0.002391718979959016,0.0003621245494093582,-0.10699299715738286,-0.019321293919898896,0.006249995198319702,-0.00953111843283383
2016-11-14,119.12999725341795,119.12999725341795,113.5500030517578,115.08000183105467,114.28170013427734,51377000,META,-0.03310372410279827,-0.033664053090494486,0.015251637528857859,0.01162567596367573,-0.0036251119351134193,-0.00013900857345346221,-0.13655485460135164,-0.01473511611130296,0.01159427463776197,0.00046948427353910027
2016-11-15,116.7300033569336,118.48999786376952,115.83000183105467,117.1999969482422,116.38700103759766,34681400,META,0.01842202995621034,0.018254399955814772,0.015771585827501513,0.011775591285917875,-0.0028609085784087793,5.973003571061823e-06,-0.12064844226727334,-0.03310372410279827,0.01694631797976065,-0.002658721881410364
2016-11-16,114.4800033569336,117.87999725341795,114.20999908447266,116.33999633789062,115.53296661376952,32397900,META,-0.007337884954628615,-0.007364939663240535,0.015762363503567526,0.011800847483569089,-0.0031783161739447805,-8.121372053691382e-05,-0.12710102283258962,0.01842202995621034,-0.008372225578132664,0.00807597825210249
2016-11-17,116.80999755859376,117.79000091552734,116.01000213623048,117.79000091552734,116.97291564941406,18597800,META,0.012463533810729066,0.012386503360562443,0.015993882787509135,0.011828603802345775,-0.0028329104373859973,0.0001656203855787513,-0.11622161691731281,-0.007337884954628615,-0.019321293919898896,0.01197786917621313
2016-11-18,118.38999938964844,119.12999725341795,116.83999633789062,117.0199966430664,116.20824432373048,22879300,META,-0.00653716564589546,-0.006558626493107951,0.01598150908567479,0.011840923197670888,-0.0031155465250209662,4.445946748497952e-05,-0.12199902260178597,0.012463533810729066,-0.01473511611130296,-0.0008455620980332146
2016-11-21,118.1999969482422,121.9499969482422,117.8000030517578,121.7699966430664,120.92530059814452,35415400,META,0.0405914081385943,0.03978921319822921,0.01773494199646908,0.012580967665404908,-0.002085527114152789,0.0005362105842391533,-0.08635972658213031,-0.00653716564589546,-0.03310372410279827,0.015923140021133264
2016-11-22,122.4000015258789,122.9800033569336,120.9000015258789,121.47000122070312,120.62737274169922,26089200,META,-0.002463734677289442,-0.002466774665745966,0.017664987152688372,0.012384763607196812,-0.0018195730619109877,0.0002701840308115464,-0.08861069380631814,0.0405914081385943,0.01842202995621034,0.009161984940837975
