Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,target_next_day_return,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,zscore_30d,mean_reversion_5d,drawdown,lag_return_1,lag_return_5,lag_return_21
2017-12-20,54.04600143432617,54.061500549316406,53.43000030517578,53.678001403808594,53.23798751831055,28728000,GOOGL,-0.0057603272978973274,-0.002524215537396457,-0.005776981971563739,0.00960526914222656,0.009880964297644939,0.0007087803919037665,0.0015379344344810697,-0.6734957234422184,-0.009976293076963594,-0.010625832895809761,-0.00489369488212954,0.0024982110579065964,-0.001187258550351955
2017-12-21,53.76950073242188,53.8759994506836,53.45000076293945,53.54249954223633,53.10360336303711,25640000,GOOGL,-0.002524215537396457,-0.0018582995750744402,-0.0025274067407572943,0.009576978092455979,0.00988693387499715,0.0004377601556735981,0.0015199465142253787,-0.30928082579652927,-0.0050787818140187735,-0.013123226540712851,-0.0057603272978973274,0.005782781974823292,0.015115987125668084
2017-12-22,53.5,53.58599853515625,53.38199996948242,53.44300079345703,53.004920959472656,17788000,GOOGL,-0.0018582995750744402,-0.0028162086840068934,-0.0018600283557901076,0.009384896721086722,0.009878306798221336,0.0007087452032621844,0.0014259797665828276,-0.27352935835391634,-0.0012931444529416635,-0.014957139229483052,-0.002524215537396457,0.013740307418701025,0.0015425186126136747
2017-12-26,53.43199920654297,53.44300079345703,52.93199920654297,53.29249954223633,52.85564804077149,18376000,GOOGL,-0.0028162086840068934,-0.00530096044318229,-0.002820181660590113,0.009376572781055182,0.009679496699473746,0.0007284512153536833,0.0015901391491289576,-0.37803363575680393,0.0007543405112940384,-0.017731225488103908,-0.0018582995750744402,0.012210761681833882,0.004372964535614976
2017-12-27,53.33000183105469,53.41350173950195,52.91899871826172,53.0099983215332,52.575462341308594,22324000,GOOGL,-0.00530096044318229,-0.004008534979033307,-0.005315060384888702,0.00941972185982925,0.009701056178645764,0.0006459297748924212,0.0015489658022085943,-0.6313233348678206,-0.0016489581356708082,-0.022938193406364715,-0.0028162086840068934,-0.00489369488212954,0.014661323044501628
2017-12-28,53.11249923706055,53.242000579833984,52.66899871826172,52.79750061035156,52.36471176147461,19884000,GOOGL,-0.004008534979033307,-0.0024150047770484795,-0.00401659069031264,0.009458007562547445,0.009688206320613938,0.000498225368292297,0.0015681265490618509,-0.476502087519133,-0.0007068911352946295,-0.0268547798347728,-0.00530096044318229,-0.0057603272978973274,-0.008134188967032552
2017-12-29,52.77450180053711,52.90250015258789,52.6349983215332,52.66999816894531,52.23825073242188,23606000,GOOGL,-0.0024150047770484795,0.018805831249200322,-0.002417925604574291,0.009417451513954093,0.009467624150062684,0.0005850876973063671,0.0013056476362508173,-0.318567339572657,0.0008647969146206025,-0.029204930190233624,-0.004008534979033307,-0.002524215537396457,-0.024367710849684143
2018-01-02,52.6510009765625,53.79899978637695,52.6510009765625,53.66049957275391,53.22063446044922,31766000,GOOGL,0.018805831249200322,0.017060997873342476,0.01863118775146523,0.009791127344148373,0.009645285519734339,0.0008240764988048821,0.0014888434754798236,1.836535683619942,0.017952806776014452,-0.010948321929835636,-0.0024150047770484795,-0.0018582995750744402,-0.0011665698974244743
2018-01-03,53.69649887084961,54.80500030517578,53.67150115966797,54.57600021362305,54.12863159179688,31318000,GOOGL,0.017060997873342476,0.0038844226743501853,0.016917093511007928,0.00991549007251263,0.009749524625265104,0.0017927244635543404,0.0017454840474088245,1.5398405220649962,0.012232532088686732,0.0,0.018805831249200322,-0.0028162086840068934,-0.010712505562378238
2018-01-04,54.85449981689453,55.20399856567383,54.7130012512207,54.78799819946289,54.3388900756836,26052000,GOOGL,0.0038844226743501853,0.013260169773642083,0.003876897784866434,0.00990616120063933,0.009709061850268735,0.001961780504377745,0.0018644274420729493,0.19408549195104513,-0.002781119733812054,0.0,0.017060997873342476,-0.00530096044318229,-0.012877184854094614
2018-01-05,55.17250061035156,55.67900085449219,55.09000015258789,55.51449966430664,55.05943298339844,30250000,GOOGL,0.013260169773642083,0.0035306751654138324,0.013173023262137283,0.009826660618752217,0.009771139350118627,0.0018999199259768784,0.0020400624689952828,1.1560641288441813,0.003140886414944765,0.0,0.0038844226743501853,-0.004008534979033307,0.00763938810089404
2018-01-08,55.54999923706055,55.95800018310547,55.5,55.71049880981445,55.25382995605469,24644000,GOOGL,0.0035306751654138324,-0.0012744693278174957,0.003524456963853634,0.009830870408437864,0.009750367075768665,0.001966191811070217,0.0019880694805910234,0.15913986141052322,-0.007777744181775948,0.0,0.013260169773642083,-0.0024150047770484795,0.012867804746037326
2018-01-09,55.922000885009766,55.922000885009766,55.40999984741211,55.63949966430664,55.18341064453125,26808000,GOOGL,-0.0012744693278174957,-0.0023813770219827113,-0.0012752821545398176,0.009837263057361647,0.009732036794409716,0.001777944015622468,0.0018803415395839999,-0.3102909138081563,-0.008566828559603713,-0.0012744693278174957,0.0035306751654138324,0.018805831249200322,0.01147446836562227
2018-01-10,55.34999847412109,55.63899993896485,55.19900131225586,55.50699996948242,55.05199813842773,20734000,GOOGL,-0.0023813770219827113,0.001720466497329598,-0.00238421700986026,0.00955567586903161,0.00967827362769774,0.0012098540134063234,0.0017171758359649176,-0.3758217717521824,-0.00578526127470389,-0.003652811357827801,-0.0012744693278174957,0.017060997873342476,0.004604851730107606
2018-01-11,55.615501403808594,55.74250030517578,55.32400131225586,55.602500915527344,55.14671325683594,22424000,GOOGL,0.001720466497329598,0.01672590233516269,0.0017189881901877777,0.009391356522870497,0.009662878192747497,0.0015383425288850617,0.0017740960181619303,0.019392722233578838,-0.0012506265199874632,-0.0019386294000605098,-0.0023813770219827113,0.0038844226743501853,0.002468096685409593
2018-01-12,55.505001068115234,56.56499862670898,55.4005012512207,56.532501220703125,56.069091796875,38586000,GOOGL,0.01672590233516269,4.4155138705592734e-05,0.016587564845858455,0.008430197389148119,0.009692363344680195,0.0029081296350466227,0.002082605107213725,1.6390805650533375,0.013061662805541507,0.0,0.001720466497329598,0.013260169773642083,-0.003041895438911868
2018-01-16,57.01549911499024,57.44400024414063,56.33300018310547,56.53499984741211,56.07156753540039,36462000,GOOGL,4.4155138705592734e-05,0.007429165256406467,4.4154163896150806e-05,0.008412898398372176,0.009693449942955217,0.0029484871362509585,0.002076723564263181,-0.34522371007206376,-0.002922780385573942,0.0,0.01672590233516269,0.0035306751654138324,0.0024982110579065964
2018-01-17,56.81800079345703,56.96599960327149,56.17449951171875,56.95500183105469,56.48813247680664,27830000,GOOGL,0.007429165256406467,-0.002747834366838231,0.007401704929207278,0.008040869753264306,0.00968720610958319,0.0035532094968771153,0.0020664433972387916,0.48203190431680004,0.0027215028152821393,0.0,4.4155138705592734e-05,-0.0012744693278174957,0.005782781974823292
2018-01-18,56.96749877929688,57.02949905395508,56.22299957275391,56.79850006103516,56.33291244506836,27498000,GOOGL,-0.002747834366838231,0.0066286164700672945,-0.002751616593903249,0.0075231531719593394,0.009630138919113497,0.003890854513118995,0.0021351056320925202,-0.8824343633865209,-0.007382205338991454,-0.002747834366838231,0.007429165256406467,-0.0023813770219827113,0.013740307418701025
2018-01-19,56.9015007019043,57.18899917602539,56.625,57.17499923706055,56.706321716308594,30552000,GOOGL,0.0066286164700672945,0.0180673386512491,0.00660674379575587,0.007508034677823654,0.009641761026628072,0.00385716212542477,0.002186567570376632,0.36913179860883155,0.0010126155033665322,0.0,-0.002747834366838231,0.001720466497329598,0.012210761681833882
2018-01-22,57.19100189208984,58.34400177001953,57.09099960327149,58.20800018310547,57.73085403442383,29550000,GOOGL,0.0180673386512491,0.010316446031356286,0.017906063928123907,0.007778359063001423,0.009785178963577744,0.004030479922265162,0.002347738151588905,1.8046041093360836,0.012183050421331054,0.0,0.0066286164700672945,0.01672590233516269,-0.00489369488212954
2018-01-23,58.53099822998047,58.92549896240234,58.36249923706055,58.80849838256836,58.32643127441406,39138000,GOOGL,0.010316446031356286,-0.0041490068884580955,0.010263594683263363,0.0077429365522923,0.009819746872452515,0.00399187917778963,0.002417880143449147,0.8168176002545526,0.0023776996229081023,0.0,0.0180673386512491,4.4155138705592734e-05,-0.0057603272978973274
2018-01-24,59.249000549316406,59.352500915527344,58.369998931884766,58.56449890136719,58.084434509277344,37128000,GOOGL,-0.0041490068884580955,0.009263200977559727,-0.0041576378992263146,0.007882724198798041,0.009743157975079098,0.003700083890504106,0.0024923094931438737,-0.9957332745650332,-0.009772118867933366,-0.0041490068884580955,0.010316446031356286,0.007429165256406467,-0.002524215537396457
2018-01-25,59.03549957275391,59.25,58.59199905395508,59.10699844360352,58.62248229980469,29984000,GOOGL,0.009263200977559727,0.0045849261937440655,0.009220560653044597,0.007943494947702846,0.00973459844681118,0.00392658736690911,0.00265243478374939,0.6718218675513723,0.0012378819292048655,0.0,-0.0041490068884580955,-0.002747834366838231,-0.0018582995750744402
2018-01-26,59.37649917602539,59.37799835205078,58.4015007019043,59.37799835205078,58.89126205444336,42170000,GOOGL,0.0045849261937440655,-0.0009093152081769418,0.004574447436985993,0.007834074462853767,0.009693514997811415,0.004180814754664308,0.0027691940372179245,0.051583813888405286,-0.003031654799346151,0.0,0.009263200977559727,0.0066286164700672945,-0.0028162086840068934
2018-01-29,59.400001525878906,59.900001525878906,59.20299911499024,59.32400131225586,58.83771133422852,31494000,GOOGL,-0.0009093152081769418,-0.007678252131603447,-0.000909728886045583,0.007883855578419093,0.009687093111402369,0.004067230545794857,0.002674121706995535,-0.6312324857388774,-0.00473056542938195,-0.0009093152081769418,0.0045849261937440655,0.0180673386512491,-0.00530096044318229
2018-01-30,58.88600158691406,59.39649963378906,58.72549819946289,58.868499755859375,58.38594055175781,37338000,GOOGL,-0.007678252131603447,0.0041193623949105085,-0.007707881675686989,0.008161037480471171,0.009702732893487217,0.0036185294089139657,0.002462143000567613,-1.384233508000652,-0.007900562720216508,-0.008580585388344941,-0.0009093152081769418,0.010316446031356286,-0.004008534979033307
2018-01-31,59.19049835205078,59.31600189208984,58.60499954223633,59.11100006103516,58.6264533996582,36022000,GOOGL,0.0041193623949105085,-0.0005328406222230297,0.004110901050576692,0.007935490933108772,0.009700734473288081,0.0032978312414542817,0.0025077955269040973,0.10352619143304691,0.002243377949623726,-0.004496569534209516,-0.007678252131603447,-0.0041490068884580955,-0.0024150047770484795
2018-02-01,58.79949951171875,59.372501373291016,58.46799850463867,59.079498291015625,58.59521484375,73514000,GOOGL,-0.0005328406222230297,-0.052801804954876075,-0.0005329826322354181,0.007781518508627858,0.009677293164925896,0.002873044497985718,0.002552181183749442,-0.43768900844127395,-0.00044961674755326084,-0.0050270142015240715,0.0041193623949105085,0.009263200977559727,0.018805831249200322
2018-02-02,56.37099838256836,56.56499862670898,55.55849838256836,55.959999084472656,55.50128173828125,117842000,GOOGL,-0.052801804954876075,-0.05075945775639945,-0.05424692042312619,0.01275616046710332,0.011234155184581728,0.0012761074955608335,0.0020712752504074053,-4.239356551675378,-0.041241234850482276,-0.05756338373302583,-0.0005328406222230297,0.0045849261937440655,0.017060997873342476
2018-02-05,55.03049850463867,55.7495002746582,52.83700180053711,53.11949920654297,52.68406677246094,83550000,GOOGL,-0.05075945775639945,0.020745557900578193,-0.05209304331875362,0.015876202654526154,0.012537222548306899,-0.0002238635197225706,0.0014698185692543664,-3.1831033740470467,-0.029228859142361154,-0.10540095534451344,-0.052801804954876075,-0.0009093152081769418,0.0038844226743501853
2018-02-06,51.69900131225586,54.36899948120117,51.5004997253418,54.22150039672852,53.77702713012695,76630000,GOOGL,0.020745557900578193,-0.026760466968024033,0.020533299408498473,0.01632211965880599,0.012476666616419989,0.0005517955948765844,0.0014339933469173936,1.2372021972530278,0.036591394508180164,-0.08684199906581114,-0.05075945775639945,-0.007678252131603447,0.013260169773642083
2018-02-07,54.24850082397461,54.32649993896485,52.73099899291992,52.77050018310547,52.337928771972656,51942000,GOOGL,-0.026760466968024033,-0.04519574748649302,-0.027125047204450185,0.017065206227557313,0.01281873175191073,-0.0002782766515550687,0.001079820920693459,-1.5518236324448793,-0.004738664487835154,-0.11127853358639739,0.020745557900578193,0.0041193623949105085,0.0035306751654138324
2018-02-08,52.993499755859375,53.19649887084961,50.23500061035156,50.385501861572266,49.97247695922852,66792000,GOOGL,-0.04519574748649302,0.0382650056469529,-0.046248930700917165,0.01893426671133693,0.013684432768233256,-0.001690927944971273,0.0004750331492891354,-2.297676493353353,-0.014241363633450143,-0.1514449645682523,-0.026760466968024033,-0.0005328406222230297,-0.0012744693278174957
2018-02-09,51.29399871826172,52.58599853515625,49.84999847412109,52.3134994506836,51.884674072265625,98360000,GOOGL,0.0382650056469529,0.00792331237644528,0.037551056250629974,0.02027131918953569,0.014231173365369523,-0.00023872907530009997,0.0009715207804042706,1.8994192909817686,0.05100602737962998,-0.11897500134570616,-0.04519574748649302,-0.052801804954876075,-0.0023813770219827113
2018-02-12,52.83349990844727,53.27849960327149,52.27450180053711,52.72800064086914,52.29577255249024,56240000,GOOGL,0.00792331237644528,-0.00039820489031217043,0.007892087763401853,0.020311816605148837,0.01424452043632012,0.00015899916988251956,0.0010066129675241416,0.38225597234836134,0.008927780082553415,-0.1119943650699109,0.0382650056469529,-0.05075945775639945,0.001720466497329598
2018-02-13,52.5,53.06100082397461,52.34600067138672,52.70700073242188,52.27494812011719,31586000,GOOGL,-0.00039820489031217043,0.0176067335475647,-0.0003982841949331954,0.0203063403700918,0.014228725936392784,0.00022622583277372987,0.0010627672577152507,-0.03075052972152448,0.004835015373974039,-0.11234797325636481,0.00792331237644528,0.020745557900578193,0.01672590233516269
2018-02-14,52.71599960327149,53.77349853515625,52.4900016784668,53.6349983215332,53.19533920288086,41304000,GOOGL,0.0176067335475647,0.01739532453547854,0.017453530668664206,0.020269655170080458,0.014209132704285603,0.00018625590938587585,0.0010468146065671948,0.8594363096957253,0.013966513708733164,-0.09671932053853383,-0.00039820489031217043,-0.026760466968024033,4.4155138705592734e-05
2018-02-15,54.17250061035156,54.70500183105469,53.36149978637695,54.56800079345703,54.12068939208984,37396000,GOOGL,0.01739532453547854,0.003793432686182596,0.017245757893195032,0.020279342386741478,0.014291805623288023,0.00019740013145707797,0.001144796520993236,0.8480513852986362,0.0012368902922526917,-0.08100645997267397,0.0176067335475647,-0.04519574748649302,0.007429165256406467
2018-02-16,54.66899871826172,55.41550064086914,54.57749938964844,54.775001525878906,54.32599258422852,39948000,GOOGL,0.003793432686182596,0.007384824052804939,0.0037862557647963895,0.020278778733250832,0.014292024366632525,0.00019436713185149167,0.0012018166984956724,0.1774794035515446,-0.0054706869648891935,-0.07752031983954377,0.01739532453547854,0.0382650056469529,-0.002747834366838231
2018-02-20,54.63800048828125,55.81449890136719,54.5,55.179500579833984,54.72718048095703,33754000,GOOGL,0.007384824052804939,0.009206280431846237,0.007357689745826614,0.020176355192074214,0.014293448375012719,-1.4777255097464526e-06,0.0013343698330928596,0.36608702156553097,-0.0017715979335387825,-0.07070796970927107,0.003793432686182596,0.00792331237644528,0.0066286164700672945
2018-02-21,55.45500183105469,56.810001373291016,55.3754997253418,55.6875,55.23101425170898,41486000,GOOGL,0.009206280431846237,-0.003456716689646755,0.009164160944004822,0.020237134621239505,0.014207109181534257,0.00018770911670466702,0.0012358786618471736,0.4456446766765241,-0.0018710386189291668,-0.062152646675335044,0.007384824052804939,-0.00039820489031217043,0.0180673386512491
2018-02-22,55.95849990844727,56.27299880981445,55.25749969482422,55.494998931884766,55.04009628295898,28010000,GOOGL,-0.003456716689646755,0.016388822873395048,-0.003462704938552126,0.020246491433982137,0.014215158057338657,0.00011496753797702504,0.0011974706986288763,-0.17641003327761717,-0.010321345692979867,-0.06539451927391338,0.009206280431846237,0.0176067335475647,0.010316446031356286
2018-02-23,55.93299865722656,56.45000076293945,55.422000885009766,56.40449905395508,55.942138671875,25292000,GOOGL,0.016388822873395048,0.013837534204129476,0.016255975623984523,0.020455632951584642,0.014304794684268794,0.0007406408678229503,0.0013550410396772454,0.7649815599746512,0.009725494202478636,-0.05007743559378941,-0.003456716689646755,0.01739532453547854,-0.0041490068884580955
2018-02-26,56.59299850463867,57.209999084472656,56.46699905395508,57.185001373291016,56.71623992919922,30912000,GOOGL,0.013837534204129476,-0.02289925182047514,0.013742669653593583,0.020594801076345787,0.014365187425947442,0.0011445431247162797,0.0014924759254352697,0.6163201592654257,0.005165385229623686,-0.03693284961754417,0.016388822873395048,0.003793432686182596,0.009263200977559727
2018-02-27,57.185001373291016,57.212501525878906,55.839500427246094,55.8754997253418,55.41748046875,42964000,GOOGL,-0.02289925182047514,-0.012161122185999407,-0.023165512317748455,0.02083036245675418,0.014593427942790132,-0.0001762953471383148,0.001219875102199841,-1.0908574692596853,-0.025514585620324916,-0.05898636681417935,0.013837534204129476,0.007384824052804939,0.0045849261937440655
2018-02-28,56.09999847412109,56.38249969482422,55.150001525878906,55.19599914550781,54.7435417175293,49292000,GOOGL,-0.012161122185999407,-0.029449522674552586,-0.012235673668744269,0.020944786078021062,0.01466127780560103,-0.0005831379246284814,0.0010656281853280208,-0.5527859877986806,-0.01050297546228005,-0.07043014858604335,-0.02289925182047514,0.009206280431846237,-0.0009093152081769418
2018-03-01,55.47700119018555,55.5634994506836,53.36449813842773,53.570499420166016,53.1313705444336,55338000,GOOGL,-0.029449522674552586,0.01188161748181904,-0.029891866055928428,0.02153231287173592,0.014959946889459903,-0.0018124275223271166,0.0008580002137388335,-1.2835172569177602,-0.022592814753852063,-0.09780553700283923,-0.012161122185999407,-0.003456716689646755,-0.007678252131603447
2018-03-02,52.89899826049805,54.34450149536133,52.50550079345703,54.20700073242188,53.762657165527344,50162000,GOOGL,0.01188161748181904,0.009795752073394004,0.011811585249817432,0.021675580002167984,0.015003104453393692,-0.0013247791273718742,0.0009541945399960869,0.6092753507804642,0.019639766480834764,-0.08708600749929185,-0.029449522674552586,0.016388822873395048,0.0041193623949105085
2018-03-05,53.90650177001953,55.05899810791016,53.61349868774414,54.73799896240234,54.28930282592773,28648000,GOOGL,0.009795752073394004,0.005608569371782668,0.009748084732893266,0.02172331310769581,0.014872641509295669,-0.0012192079405943172,0.0012789413695107469,0.5070570938871247,0.01836225749855682,-0.07814332836442262,0.01188161748181904,0.013837534204129476,-0.0005328406222230297
2018-03-06,55.10499954223633,55.28150177001953,54.72499847412109,55.04499816894531,54.593788146972656,23382000,GOOGL,0.005608569371782668,0.01284385617821382,0.005592899908131203,0.021459377237643632,0.014878582456378539,-0.0016345002499098648,0.0013080003552421746,0.33752468869352265,0.008473510558493925,-0.07297303127071386,0.009795752073394004,-0.02289925182047514,-0.052801804954876075
2018-03-07,54.64099884033203,55.810001373291016,54.49549865722656,55.75199890136719,55.29498291015625,30748000,GOOGL,0.01284385617821382,0.012860628531502272,0.012762073383992113,0.021512807758927447,0.014927257676374534,-0.0015502532450146138,0.001417324992071488,0.6690948752263695,0.01070780169208243,-0.06106643021102942,0.005608569371782668,-0.012161122185999407,-0.05075945775639945
2018-03-08,55.86000061035156,56.571998596191406,55.86000061035156,56.46900177001953,56.00611114501953,33862000,GOOGL,0.012860628531502272,0.02785596675472668,0.012778632910236376,0.021665562829627266,0.014974969302814198,-0.0009832653976826016,0.0015606700077631468,0.6389815043370854,0.002262543804159911,-0.04899115435421619,0.01284385617821382,-0.029449522674552586,0.020745557900578193
2018-03-09,56.97499847412109,58.04999923706055,56.714500427246094,58.04199981689453,57.56621551513672,42662000,GOOGL,0.02785596675472668,0.004384771538486376,0.027475047055856152,0.022227421690851165,0.014596341478562154,-0.0003635065384437031,0.0013966733807243472,1.2695792470066627,0.014063012172802791,-0.02249988356645627,0.012860628531502272,0.01188161748181904,-0.026760466968024033
2018-03-12,58.25249862670898,58.90800094604492,57.959999084472656,58.29650115966797,57.81863021850586,44306000,GOOGL,0.004384771538486376,-0.022316969530587816,0.004375186436537963,0.022225915130656613,0.014598257541264674,-0.000370178360285626,0.0014511969064831777,0.21393719317381052,-0.008325986936455986,-0.018213768877051395,0.02785596675472668,0.009795752073394004,-0.04519574748649302
2018-03-13,58.59149932861328,58.900001525878906,56.72850036621094,56.99549865722656,56.52829360961914,43140000,GOOGL,-0.022316969530587816,0.007877827207555255,-0.022569761203513495,0.02258458622764081,0.014811087842316337,-0.001083766837699322,0.0012041977014746001,-0.9401634583369791,-0.02944262022505608,-0.04012426228257293,0.004384771538486376,0.005608569371782668,0.0382650056469529
2018-03-14,57.290000915527344,57.98799896240234,57.11750030517578,57.44449996948242,56.97361373901367,41870000,GOOGL,0.007877827207555255,0.0014970582093110085,0.00784695913637158,0.022606528704432378,0.01480339206968842,-0.0005652308597273652,0.001188906457330399,0.37347874933258646,0.0017453823072187012,-0.032562527080110315,-0.022316969530587816,0.01284385617821382,0.00792331237644528
2018-03-15,57.47850036621094,58.125,56.78300094604492,57.53049850463867,57.05890655517578,33382000,GOOGL,0.0014970582093110085,-0.014070726350730256,0.0014959387348096958,0.0225928562619597,0.01480315867227009,-0.0006526409992473485,0.0012015964101250189,0.09514951025372888,-0.002362672626587292,-0.03111421686928051,0.007877827207555255,0.012860628531502272,-0.00039820489031217043
2018-03-16,57.76750183105469,57.84049987792969,56.56800079345703,56.72100067138672,56.256046295166016,58656000,GOOGL,-0.014070726350730256,-0.030279744914029405,-0.014170657531096567,0.022725194119654183,0.014878060794995561,-0.001103903856864256,0.0009704680029879564,-0.5705923753870807,-0.00954511856553717,-0.04474714358882581,0.0014970582093110085,0.02785596675472668,0.0176067335475647
2018-03-19,55.88800048828125,55.96849822998047,54.44599914550781,55.00350189208984,54.55262756347656,63656000,GOOGL,-0.030279744914029405,-0.003881573445223996,-0.03074764589765536,0.021284807276126316,0.015216916440714545,-0.000353168522169367,0.000711383066374311,-1.4060064535057637,-0.018821233838333163,-0.07367195640935409,-0.014070726350730256,0.004384771538486376,0.01739532453547854
2018-03-20,54.91999816894531,55.27750015258789,54.12099838256836,54.790000915527344,54.34087753295898,54598000,GOOGL,-0.003881573445223996,-0.0016425958757144699,-0.0038891263024110443,0.019061291384735352,0.015196664026703078,0.0012094276215364815,0.0005647814979058924,-0.2670858424019187,0.0038898584133994826,-0.07726756674492175,-0.030279744914029405,-0.022316969530587816,0.003793432686182596
2018-03-21,54.62850189208984,55.435001373291016,54.36050033569336,54.70000076293945,54.25161743164063,44898000,GOOGL,-0.0016425958757144699,-0.03734016719196598,-0.0016439464154498775,0.018704985553791225,0.015188850878344708,0.00046315582899339274,0.00048423719318119174,-0.11257702919107884,0.008032920599562954,-0.07878324323417463,-0.003881573445223996,0.007877827207555255,0.007384824052804939
2018-03-22,54.0004997253418,54.19599914550781,52.48199844360352,52.657501220703125,52.225852966308594,69312000,GOOGL,-0.03734016719196598,-0.025257521642073066,-0.03805516654634826,0.019325392125920438,0.01566686698006296,0.00011049915486199454,0.0001803225688563701,-1.9378994280067812,-0.019897205636433157,-0.11318163095185119,-0.0016425958757144699,0.0014970582093110085,0.009206280431846237
2018-03-23,52.56850051879883,53.3390007019043,51.243499755859375,51.32749938964844,50.90675735473633,49880000,GOOGL,-0.025257521642073066,0.02682762502322067,-0.025581967632478334,0.018011760567252927,0.015890786550792537,0.0007751066830093263,-6.24566822027544e-05,-1.4453128125860255,-0.005577201028271684,-0.1355804651006728,-0.03734016719196598,-0.014070726350730256,-0.003456716689646755
2018-03-26,52.52999877929688,52.9635009765625,50.52899932861328,52.704498291015625,52.27246475219727,65984000,GOOGL,0.02682762502322067,-0.044730489057326794,0.02647407364906681,0.017297760244608367,0.016138339715324808,0.000393860662218252,0.00026702045393685775,1.5281611022005985,0.035086471649572036,-0.11239014195564678,-0.025257521642073066,-0.030279744914029405,0.016388822873395048
2018-03-27,53.19499969482422,53.22700119018555,49.88100051879883,50.34700012207031,49.93429183959961,60816000,GOOGL,-0.044730489057326794,-0.001747826103563943,-0.04576176790409835,0.019086249767919988,0.016820864883006513,-0.001361266052240817,-0.00023468050468866686,-2.2722757761443853,-0.028301859308554868,-0.15209336499807524,0.02682762502322067,-0.003881573445223996,0.013837534204129476
2018-03-28,50.09550094604492,51.2495002746582,49.20000076293945,50.25899887084961,49.847015380859375,77698000,GOOGL,-0.001747826103563943,0.031795281828495,-0.0017493553337534996,0.01908549205445297,0.016813937508922086,-0.0014062534260158761,-0.0001983132986452597,-0.017896980417037363,0.014701849690777879,-0.15357535834811664,-0.044730489057326794,-0.0016425958757144699,-0.02289925182047514
2018-03-29,50.56050109863281,52.40250015258789,50.20199966430664,51.85699844360352,51.431915283203125,69338000,GOOGL,0.031795281828495,-0.02363236736503016,0.03130027706015065,0.01973755563833263,0.017105119731746166,-0.0009333018166515327,2.567686384640839e-05,1.6581882906302654,0.03441786781874463,-0.12666304832021213,-0.001747826103563943,-0.03734016719196598,-0.012161122185999407
2018-04-02,51.38100051879883,51.97650146484375,49.712501525878906,50.63150024414063,50.21645736694336,65068000,GOOGL,-0.02363236736503016,0.005974805573071729,-0.02391609071069604,0.019844882913301012,0.01724043312226406,-0.0023008915466684893,-0.00010358898388569034,-1.0749106412748988,-0.021334812230189116,-0.1473020679957645,0.031795281828495,-0.025257521642073066,-0.029449522674552586
2018-04-03,50.807498931884766,51.25,49.86249923706055,50.93399810791016,50.5164909362793,51322000,GOOGL,0.005974805573071729,0.010827485096387868,0.005957027201980672,0.019871960595597437,0.01725190044638326,-0.0022281791171055183,-2.4010493625427187e-05,0.4127919160626048,0.012442924597942561,-0.14220736363947872,-0.02363236736503016,0.02682762502322067,0.01188161748181904
2018-04-04,49.9114990234375,51.637001037597656,49.82550048828125,51.48550033569336,51.06345748901367,50724000,GOOGL,0.010827485096387868,0.0028455146986261504,0.010769287591177058,0.019939213827541078,0.01721549772912371,-0.0021134237489860873,-7.166051617298515e-05,0.6490180082977645,0.006184009290515768,-0.132919626653494,0.005974805573071729,-0.044730489057326794,0.009795752073394004
2018-04-05,52.31949996948242,52.33549880981445,51.20000076293945,51.63199996948242,51.20875930786133,35836000,GOOGL,0.0028455146986261504,-0.02197284593814286,0.002841473885323604,0.019848305683658866,0.017217418243349963,-0.0023254492734267568,-5.7182781883957647e-05,0.2605242006278737,-0.002716629267683968,-0.13045233670624634,0.010827485096387868,-0.001747826103563943,0.005608569371782668
2018-04-06,51.15499877929688,51.79999923706055,50.3125,50.497501373291016,50.08355712890625,40134000,GOOGL,-0.02197284593814286,0.010040212949794514,-0.022217844443332645,0.020169979494831503,0.01736458767013802,-0.0029426535817099605,-0.0003499140093701558,-0.9434909123883506,-0.016781364351125407,-0.1495587735476721,0.0028455146986261504,0.031795281828495,0.01284385617821382
2018-04-09,51.00199890136719,52.22949981689453,50.959999084472656,51.00450134277344,50.58640670776367,33220000,GOOGL,0.010040212949794514,0.016086813866576177,0.009990144862356647,0.019992687851539955,0.017326492272342207,-0.003154273912496645,-0.00040125967708912376,0.6599656314483419,0.008497178473847034,-0.14102016253280625,-0.02197284593814286,-0.02363236736503016,0.012860628531502272
2018-04-10,51.51300048828125,52.06050109863281,50.77050018310547,51.82500076293945,51.40018081665039,36620000,GOOGL,0.016086813866576177,-0.01103734983671445,0.015958792224998228,0.020062702341639312,0.017393009292500886,-0.0030792979237484214,-0.0001321374233823601,0.95531057900142,0.012521377731927807,-0.1272019137723296,0.010040212949794514,0.005974805573071729,0.02785596675472668
2018-04-11,51.59999847412109,51.79349899291992,50.959999084472656,51.25299835205078,50.83285903930664,34060000,GOOGL,-0.01103734983671445,0.011931158605410497,-0.01109871332706422,0.019773422246418322,0.01724039512457754,-0.0026839011909563985,1.5977698983969822e-05,-0.4224584162345069,-0.010229818984742355,-0.13683529158683927,0.016086813866576177,0.010827485096387868,0.004384771538486376
